ResumenActTema.id,ResumenActTema.userName,ResumenActTema.idTema,ResumenActTema.idActs,ResumenActTema.porc
95849,437916995,22,|906|908|910|920|921|923|926|927|928|929|922|924|925|,100.0
97379,434130093,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
92872,458003793,19,|639|641|643|645|647|648|650|651|649|652|653|654|655|657|,93.3333333333333
92900,432543197,20,|745|750|754|757|759|762|771|770|772|774|783|784|785|787|788|,93.75
94950,439764393,18,|424|426|428|431|432|434|437|439|440|442|444|445|446|448|450|453|456|458|460|462|467|468|469|470|471|472|473|474|475|476|477|,91.1764705882353
91987,458081391,19,|648|650|653|654|655|656|639|641|643|645|647|,73.3333333333333
99375,432488495,10,|1086|42|47|112|1089|46|111|1068|1070|1071|1073|1074|1084|1095|1096|1079|1097|1100|1101|113|1102|114|613|115|116|117|,92.8571428571429
94126,432779593,6,|853|854|855|856|857|858|859|862|863|864|791|794|798|801|805|803|852|837|839|,100.0
98060,448809090,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1186|1185|,100.0
97369,433070897,25,|1067|1076|1083|1093|1105|1099|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
94947,436451794,31,|1019|1020|1017|,30.0
94117,435834996,21,|884|883|882|867|873|876|893|890|891|895|894|885|892|,76.4705882352941
98099,433366395,32,|1187|1188|1189|1192|1193|1194|1195|1196|1197|1198|1199|,91.6666666666667
96611,434118599,20,|754|757|762|771|770|772|774|783|784|785|787|788|,75.0
98104,435136898,3,|581|622|617|618|619|620|616|590|591|611|609|608|606|603|600|,71.4285714285714
92837,432723094,19,|639|641|643|645|647|648|650|651|649|652|653|654|655|656|657|,100.0
92863,433163895,4,|695|712|701|702|700|713|705|708|709|726|727|732|728|715|717|721|720|,80.9523809523809
91994,444183990,19,|648|650|651|649|652|653|654|655|656|657|639|641|643|645|647|,100.0
96610,432498193,26,|1146|1148|1150|1176|1177|1178|1153|1154|1169|1171|1173|1175|1186|1184|1182|1179|1180|1181|1183|1174|,95.2380952380952
97366,456712390,22,|906|908|910|,23.0769230769231
92826,442590598,3,|581|590|591|594|600|602|603|605|606|607|608|609|611|622|616|617|618|619|620|621|,95.2380952380952
92864,457857694,19,|639|641|643|645|647|648|650|651|649|652|653|654|655|656|657|,100.0
98089,457258999,22,|906|908|910|921|922|924|925|926|928|923|920|929|,92.3076923076923
91973,445366999,19,|648|650|651|649|652|653|654|655|656|657|639|641|643|645|647|,100.0
96606,435079592,7,|962|963|965|944|945|947|948|949|946|950|,90.9090909090909
91022,439402991,17,|369|371|372|374|376|379|381|383|385|389|392|395|398|400|401|412|413|414|415|416|417|418|419|420|421|411|,89.6551724137931
94946,432333095,1,|169|173|174|182|250|190|191|193|195|198|201|204|207|242|244|276|286|288|277|278|279|280|281|282|283|284|290|289|291|,100.0
97364,439956198,21,|867|895|892|,17.6470588235294
97362,438990198,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
98096,439967498,26,|1146|1148|1150|1169|1153|1154|1179|1176|1177|1178|1171|1173|1174|1180|1175|1182|1183|1181|1184|1185|1186|,100.0
98114,433204194,32,|1187|1188|1189|1191|1192|1193|1194|1195|1197|1198|1199|,91.6666666666667
98102,443309993,32,|1199|1198|1189|1191|1192|1187|1194|1195|1196|1197|,83.3333333333333
97360,457383295,25,|1067|1076|1083|1093|1099|1105|1108|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,95.2380952380952
98061,433025790,12,|11|13|14|63|6|29|33|41|43|44|953|972|980|982|1011|988|995|1002|1009|,95.0
92895,434008691,22,|920|921|922|923|924|926|927|928|929|906|908|910|,92.3076923076923
98052,457922899,11,|87|88|91|90|92|1042|1039|103|101|102|1040|1041|1043|974|978|1051|1060|,73.9130434782609
99357,436313598,26,|1178|1180|1181|1182|1183|1184|1186|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|,80.9523809523809
98070,433025790,14,|69|70|71|72|73|74|75|133|134|68|1022|1024|1023|1025|1027|1028|,100.0
80466,42849428204041998,16,|319|321|327|328|330|332|334|335|337|338|340|345|342|343|346|355|357|356|358|360|361|363|364|362|359|,93.0
80145,435798082,17,|371|372|376|374|379|381|383|389|392|395|398|369|409|410|411|412|413|414|415|416|419|420|417|418|421|422|,90.0
94183,433101895,5,|627|633|634|635|636|661|665|668|671|672|673|674|675|676|677|678|679|681|682|683|,95.2380952380952
94179,432036992,21,|867|873|876|869|883|884|882|886|889|895|890|891|892|894|,82.3529411764706
94124,445312993,7,|962|963|966|944|945|947|948|,63.6363636363636
94137,446352896,22,|906|908|910|920|921|922|923|924|925|926|927|928|929|,100.0
92899,449349099,6,|791|794|798|801|805|852|837|839|853|854|855|856|858|859|862|863|864|,89.4736842105263
92881,454873899,19,|639|641|643|645|647|649|648|650|652|653|654|655|656|657|,93.3333333333333
89929,432864897,16,|319|321|325|327|328|330|334|345|346|355|356|357|359|360|361|340|342|343|364|365|332|335|337|338|,88.8888888888889
92841,434331196,20,|765|745|750|754|757|762|771|770|772|783|784|774|785|787|788|,93.75
94181,431938290,2,|209|212|215|216|217|219|222|224|225|230|231|237|299|300|301|302|303|304|305|306|307|308|309|311|312|313|227|232|238|248|252|255|257|259|,100.0
94949,433853292,1,|169|173|174|182|250|190|191|193|195|198|201|204|207|242|244|276|286|288|277|278|279|280|281|282|283|284|290|289|,96.551724137931
92871,433142897,19,|639|641|643|645|647|648|650|651|653|655|656|657|654|,86.6666666666667
92890,445591399,19,|639|641|643|645|647|648|650|651|649|652|653|654|655|656|657|,100.0
92905,440463390,20,|750|754|757|765|771|772|774|783|784|785|787|788|745|,81.25
94146,432453098,4,|695|700|701|702|708|709|726|727|712|713|714|715|717|719|739|740|728|732|705|,90.4761904761905
90387,432199297,16,|319|321|327|328|330|337|325|332|334|335|338|340|342|343|345|346|355|356|357|358|360|361|363|364|,88.8888888888889
94948,432282596,3,|581|590|591|594|600|602|603|605|606|607|608|609|611|622|616|617|618|619|620|621|,95.2380952380952
94136,444181195,21,|867|873|876|869|882|883|884|885|886|890|891|893|895|,76.4705882352941
94186,435544196,21,|867|873|876|869|882|883|884|885|890|891|895|886|,70.5882352941177
94176,433895799,19,|639|641|643|645|647|648|650|651|649|652|653|654|655|656|657|,100.0
92144,433910096,20,|745|750|754|757|759|762|771|770|772|774|783|784|785|787|788|,93.75
91988,jcanul,18,|424|426|428|431|432|434|437|448|460|456|458|439|440|442|444|445|446|450|453|,55.8823529411765
95850,447091098,20,|754|757|,12.5
92827,457406993,3,|581|590|591|603|,19.047619047619
96608,432169496,25,|1067|1083|1093|1099|1105|1108|1113|1114|1117|1119|1130|1131|1127|1121|1122|1132|1124|1123|1128|,90.4761904761905
94170,437795499,4,|695|700|701|702|705|708|709|726|727|728|732|712|713|719|721|720|739|,80.9523809523809
94165,442806191,2,|209|212|215|216|217|219|222|224|225|227|230|231|232|237|238|248|252|255|257|259|299|300|301|302|303|304|305|306|307|308|309|311|312|313|,100.0
92847,432361998,20,|745|750|757|754|759|762|765|771|770|772|774|783|784|785|787|788|,100.0
94178,432233195,19,|639|641|643|645|647|648|650|651|649|652|653|654|655|656|657|,100.0
94145,439951896,6,|791|794|798|801|803|805|852|837|839|853|854|856|857|858|863|864|862|859|,94.7368421052632
92855,436868591,20,|762|757|754|750|745|765|771|770|772|774|783|784|785|787|788|759|,100.0
98074,456663090,12,|11|13|14|63|6|29|33|41|43|44|953|972|980|988|995|,75.0
92843,446881293,7,|962|963|965|966|949|947|946|945|944|,81.8181818181818
94119,455452896,21,|867|873|876|869|882|883|884|885|886|889|890|891|892|,76.4705882352941
92903,442846390,19,|639|641|643|645|647|648|650|651|649|652|654|655|656|657|,93.3333333333333
91092,435136898,1,|169|173|174|182|250|190|191|193|195|276|204|207|242|244|286|288|277|278|279|280|281|282|283|284|290|289|291|,93.1034482758621
97235,jcanul,26,|1148|1153|1154|1174|1185|1183|1146|1150|1169|1171|1173|,52.3809523809524
92099,433408490,18,|424|426|431|432|434|437|439|440|444|445|467|468|469|470|471|472|473|474|475|476|477|478|,64.7058823529412
94184,438417995,7,|947|963|965|944|,36.3636363636364
91438,432605896,1,|169|173|174|182|250|190|191|193|195|198|201|204|207|242|244|276|286|288|277|278|279|280|281|282|283|284|290|291|,96.551724137931
95867,447091098,21,|867|873|883|,17.6470588235294
95854,439968897,21,|867|876|886|869|883|,29.4117647058824
92870,432871697,19,|639|641|643|645|647|648|649|652|654|655|656|657|,80.0
95870,433013498,21,|867|873|876|869|882|883|884|895|887|890|,58.8235294117647
98056,mrene,32,|1189|1191|1198|1199|,33.3333333333333
98182,433898895,26,|1146|1153|1150|1183|1176|1177|1178|1184|1179|1185|1182|1181|1186|1148|1169|1171|1173|,80.9523809523809
94173,446358897,4,|695|700|701|702|705|708|709|726|727|728|732|712|713|714|715|717|719|721|720|739|740|,100.0
92891,439968897,19,|639|641|643|645|647|648|650|651|652|653|654|655|656|657|649|,100.0
94132,441514493,22,|906|908|910|920|921|922|923|924|925|926|927|928|,92.3076923076923
98087,432451095,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1128|1131|,90.4761904761905
92859,435656193,4,|695|712|700|713|701|702|721|720|739|740|705|726|727|728|732|,71.4285714285714
96607,432412297,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1124|1132|1126|1127|1131|1130|,90.4761904761905
99378,443863896,8,|4|105|123|126|136|139|145|146|147|151|158|153|155|156|160|,55.5555555555556
98069,lfarinas,32,|1187|1188|1189|1191|1192|1193|1194|1195|1196|1198|1199|,91.6666666666667
98055,441553599,14,|69|70|71|72|73|74|75|133|134|68|1022|1024|1023|1025|1027|1028|,100.0
98090,441546493,20,|771|774|783|784|785|788|772|787|745|750|754|757|762|765|770|,93.75
98162,438990198,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|,100.0
98150,447512697,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1186|1183|1184|1185|1181|1182|,100.0
98095,453366794,32,|1187|1188|1189|1191|1192|1193|1195|1196|1197|1198|1199|,91.6666666666667
80566,429063488,30,|557|558|560|561|565|566|,50.0
92829,448439397,20,|745|750|754|757|759|762|765|771|770|772|774|783|784|785|787|788|,100.0
94166,435544196,20,|745|750|754|757|762|771|770|772|774|783|784|785|787|788|,87.5
92845,439388392,7,|962|963|965|966|944|945|947|948|,72.7272727272727
94121,432937493,21,|867|873|876|869|882|883|892|886|893|891|894|884|895|887|890|,88.2352941176471
94174,441546493,21,|873|876|869|,17.6470588235294
98118,433265296,32,|1187|1188|1189|1191|1192|1193|1194|1195|1197|1198|1199|1196|,100.0
97363,439951896,12,|11|13|14|63|6|29|33|41|43|44|953|970|988|1002|1009|,75.0
90416,433011891,17,|369|371|372|374|376|379|381|383|385|389|392|395|398|400|401|409|410|412|413|414|415|416|417|418|419|420|421|422|,96.551724137931
98113,436161990,32,|1187|1189|1191|1192|1193|1194|1195|1196|1197|1198|1199|,91.6666666666667
92476,446511791,18,|424|426|428|431|432|434|437|439|440|442|444|445|467|468|469|471|472|473|474|475|476|477|478|480|462|460|,76.4705882352941
92849,432550392,19,|639|641|643|645|647|650|649|652|653|654|655|656|657|,86.6666666666667
94149,ybaez,21,|869|882|883|884|,23.5294117647059
90818,456450491,17,|369|371|372|374|376|379|381|383|385|392|389|395|398|400|401|409|412|413|414|415|416|418|410|411|417|419|420|421|,96.551724137931
92897,443290896,19,|639|641|643|645|647|648|650|651|649|652|653|654|655|656|657|,100.0
91999,434008691,20,|765|771|770|772|774|783|784|785|787|788|745|750|754|757|762|,93.75
91998,458263491,19,|648|651|650|649|652|639|641|654|655|656|657|647|,80.0
92882,449257695,19,|639|641|643|645|647|657|656|655|654|653|652|649|651|650|648|,100.0
92848,447688391,20,|754|757|759|762|765|771|770|772|774|783|784|785|787|788|745|750|,100.0
92907,457956790,5,|627|633|634|635|636|661|665|668|672|673|674|676|675|677|678|681|682|,80.9523809523809
92908,455560694,5,|627|633|634|635|636|672|673|674|675|676|677|678|679|680|,66.6666666666667
97358,438990198,22,|906|908|910|922|924|926|920|921|923|925|927|928|929|,100.0
97357,433190891,6,|791|794|798|801|803|805|852|837|839|853|854|855|856|857|858|859|862|863|864|,100.0
92850,432905795,19,|639|641|643|645|647|648|651|649|652|653|654|655|656|657|,93.3333333333333
97355,433852297,25,|1067|1076|1083|1093|1105|1108|1113|1114|1117|1119|1131|1128|1127|1126|1132|1130|1123|1122|,85.7142857142857
96400,448467697,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|,100.0
97359,458002795,26,|1146|1148|1150|1153|1176|1177|1178|1169|1171|1173|1154|1175|1174|1179|1180|1181|1182|1183|1184|1185|1186|,100.0
92856,457406993,5,|627|633|,9.52380952380952
98135,436675299,32,|1187|1188|1189|1191|1192|1193|1195|1197|1198|1199|1194|,91.6666666666667
92004,442034290,18,|424|426|428|431|432|434|437|439|440|442|444|445|446|448|462|468|469|470|472|473|474|475|476|479|480|,73.5294117647059
92869,432301995,19,|639|641|643|645|647|648|650|651|649|652|653|654|655|,86.6666666666667
92860,432941996,1,|169|173|174|182|250|190|191|193|195|198|201|204|207|242|244|276|286|288|277|278|279|280|281|282|283|284|290|291|,96.551724137931
94120,434445192,21,|873|876|869|867|882|883|884|885|887|889|890|891|892|893|894|895|,94.1176470588235
94157,456709290,1,|169|173|174|182|250|190|191|193|195|198|201|204|207|242|244|276|286|288|277|278|279|280|281|282|284|290|291|,93.1034482758621
97356,436571694,19,|639|641|643|645|647|648|650|651|649|652|653|654|655|656|657|,100.0
97377,433196898,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1122|1123|1124|1121|1132|1126|1127|1128|1131|1130|,100.0
94177,438503098,20,|745|750|754|757|762|759|765|771|770|772|774|783|784|785|787|788|,100.0
94128,453810691,21,|867|873|876|869|882|883|884|895|885|892|893|890|,70.5882352941177
98123,458004591,32,|1187|1188|1192|1193|1194|1195|1196|1197|1198|1199|,83.3333333333333
92006,432149895,17,|369|371|372|374|376|379|381|383|385|389|392|395|398|400|401|409|410|411|412|413|414|415|416|417|418|419|420|421|422|,100.0
94175,456478398,7,|962|963|965|966|944|945|947|948|949|950|,90.9090909090909
98066,436533496,26,|1146|1148|1150|1154|1169|1171|1173|1175|1176|1177|1178|1180|1183|1184|1186|1174|,76.1904761904762
92009,432199297,21,|867|869|883|884|885|873|876|882|895|,52.9411764705882
92844,433087296,20,|745|750|754|757|759|762|765|771|770|772|774|783|784|785|787|788|,100.0
98067,433144693,11,|92|87|88|90|91|1042|1039|1040|1041|974|978|,47.8260869565217
92896,440463390,21,|869|883|867|873|876|882|884|885|886|889|890|891|892|893|894|,88.2352941176471
92831,432215090,20,|745|750|754|757|759|762|765|771|770|772|774|783|784|785|787|788|,100.0
94169,439951896,7,|962|963|965|966|944|945|946|947|948|949|950|,100.0
98137,456712390,26,|1146|1148|1150|1169|1171|1173|1154|1175|1176|1177|1180|,52.3809523809524
91996,434738693,6,|791|794|798|801|805|803|854|858|859|862|852|837|839|,68.4210526315789
98115,432543197,32,|1187|1189|1191|1192|1193|1194|1195|1196|1197|1198|1199|,91.6666666666667
98092,433813698,32,|1187|1189|1191|1192|1193|1199|1198|1194|1195|1197|,83.3333333333333
99384,433831196,26,|1146|1148|1150|1153|1154|1169|1171|1173|,38.0952380952381
99388,454805197,15,|140|76|80|149|142|79|143|81|165|82|1034|1035|1037|1046|1045|1044|,100.0
99385,445318992,11,|87|88|91|90|92|1042|1039|1040|1041|1043|103|101|102|974|978|1051|1053|1060|1061|1054|1056|1059|1062|,100.0
99387,431938290,11,|87|88|91|90|92|1042|1039|1040|1041|1043|103|101|102|974|978|1051|1053|1060|1061|1054|1056|1059|1062|,100.0
99395,439929098,11,|87|88|91|90|92|1042|1039|1040|1041|1043|103|101|102|974|978|1051|1053|1060|1061|1056|1059|1062|,95.6521739130435
96385,458090798,4,|695|701|702|732|728|726|709|708|705|712|714|715|717|719|721|713|720|739|740|,90.4761904761905
99453,433026292,32,|1187|1189|1191|1192|1193|1194|1195|1196|1197|1198|1199|,91.6666666666667
95411,434515897,13,|24|9|36|39|917|30|32|59|60|61|25|913|915|937|938|931|936|939|933|919|,100.0
99437,433070897,32,|1188|1189|1192|1193|1196|1197|1199|,58.3333333333333
92851,432521799,20,|745|750|754|757|759|762|765|771|770|772|774|783|784|785|787|788|,100.0
80464,43625468901021999,16,|321|319|325|327|328|332|330|337|338|340|342|343|345|346|356|358|355|357|,67.0
79975,436223688,1,|169|173|174|182|191|193|195|198|201|204|207|242|244|276|286|282|277|278|279|281|284|290|289|291|,83.0
79105,436223688,8,|4|123|126|136|139|145|158|153|156|160|163|155|178|271|273|177|146|151|147|264|261|105|,81.0
91071,442779995,17,|369|371|372|374|376|379|381|383|385|389|392|395|398|400|401|409|410|412|413|414|415|416|417|418|419|420|421|422|,96.551724137931
89986,433449997,16,|319|321|325|327|328|330|332|334|335|337|338|340|342|343|345|346|355|357|358|361|364|365|359|360|362|363|,96.2962962962963
92874,433190392,5,|627|633|634|635|636|661|665|672|673|674|678|675|676|677|679|680|681|668|671|683|,95.2380952380952
92893,432998994,19,|639|641|643|645|648|650|651|652|653|655|656|,73.3333333333333
99397,456709290,10,|113|114|42|47|1073|1074|1079|1081|1084|1086|1087|1089|1095|1096|,50.0
92876,439962693,19,|639|641|643|645|647|648|650|651|649|652|653|654|655|656|,93.3333333333333
92833,432473398,21,|867|873|876|869|882|883|884|885|886|887|889|890|891|893|894|895|892|,100.0
92875,456175893,21,|873|867|876|869|882|883|885|895|886|887|889|,64.7058823529412
92002,432618098,5,|627|633|634|635|636|661|665|668|671|672|673|674|675|676|677|678|679|680|682|683|,95.2380952380952
92858,432316593,20,|745|750|754|757|762|765|771|770|772|788|774|783|784|785|787|759|,100.0
92840,438904892,5,|627|633|634|635|636|661|665|668|671|672|673|674|675|676|677|678|679|680|681|682|683|,100.0
99291,433613893,9,|1141|1159|1164|1163|1161|1165|1143|1160|99|159|1135|746|162|934|940|1133|161|951|941|1156|1157|1158|,95.6521739130435
91997,456524298,19,|639|641|648|650|651|649|652|653|654|655|656|657|643|645|647|,100.0
98141,441526293,25,|1067|1076|1083|1093|1099|1105|1108|1117|1119|1121|1122|1123|1124|1132|1126|1131|1130|,80.9523809523809
92878,447688391,21,|867|873|876|869|882|883|884|885|886|887|889|890|895|892|891|893|894|,100.0
92898,432215090,21,|867|873|876|869|882|883|884|885|895|890|891|893|,70.5882352941177
98120,433245096,26,|1146|1148|1150|1154|1169|1171|1173|1175|1176|1177|1178|1180|1182|1183|1186|,71.4285714285714
96612,432488891,22,|906|908|910|920|923|924|925|926|927|928|929|,84.6153846153846
98126,453804398,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1182|1183|1184|1185|1186|,95.2380952380952
92003,454902993,19,|639|641|643|645|647|648|650|651|649|652|653|654|655|656|657|,100.0
92008,443863896,20,|765|771|770|772|774|783|784|785|787|788|745|750|754|757|759|762|,100.0
95852,433252794,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
92014,437369597,3,|581|590|591|600|602|603|605|606|622|594|614|616|617|618|619|611|607|608|609|,90.4761904761905
