HistorialEvaluacion.id,HistorialEvaluacion.userName,HistorialEvaluacion.idTema,HistorialEvaluacion.idActs,HistorialEvaluacion.historial
1892,438369988,18,|467|468|469|469|470|470|471|472|473|474|475|476|477|478|479|479|480|480|,|1|1|0|0|0|0|1|1|1|1|1|1|1|1|0|0|0|1|
1828,435798082,18,|467|468|469|470|470|471|471|472|472|479|479|480|480|,|1|1|1|0|0|0|1|0|1|0|0|0|1|
1914,429067585,18,|467|468|469|471|472|473|473|474|475|476|477|479|480|,|1|1|0|1|0|1|0|0|1|1|1|0|1|
1873,43587148527091999,18,|467|467|467|468|469|470|471|471|472|473|474|475|476|477|478|479|479|480|,|1|1|0|1|1|1|1|0|1|1|1|1|1|1|1|1|0|1|
1996,43796028009201999,18,|468|472|473|474|475|476|477|478|478|479|480|,|1|1|1|1|1|1|1|0|1|1|1|
1790,43696068001022000,18,|467|468|469|469|470|470|471|471|472|473|474|475|476|476|477|478|479|480|480|,|1|1|0|1|0|0|0|1|1|1|1|1|0|1|1|1|1|0|1|
1896,431633487,18,|467|468|469|470|471|472|472|473|474|475|476|476|477|478|478|479|480|480|,|1|1|1|1|1|0|1|1|1|1|0|1|1|0|1|1|0|1|
1889,428662089,18,|467|468|469|470|470|471|472|473|473|474|475|476|477|478|479|479|480|,|1|1|1|0|1|1|1|0|1|1|1|1|1|1|0|0|1|
1719,430095587,18,|467|468|469|470|471|472|473|474|475|476|477|478|479|479|480|480|,|1|1|1|0|1|1|1|1|1|1|1|1|0|0|0|0|
1933,43090908701111999,18,|467|468|469|470|471|472|473|474|475|476|477|478|479|480|480|,|1|1|1|1|1|1|1|1|1|1|1|1|1|0|0|
1891,428311181,18,|467|467|468|469|470|471|472|473|474|475|475|476|477|478|479|479|480|,|0|1|1|1|1|1|1|1|1|0|1|1|1|1|0|1|1|
1930,42861258305022018,18,|467|467|468|469|470|470|471|472|473|474|475|476|477|478|478|479|479|480|480|,|0|0|1|1|0|1|1|1|1|1|1|1|1|0|1|0|1|1|0|
1700,438509481,18,|467|467|468|468|469|470|471|471|472|472|473|474|475|476|477|477|478|479|480|,|1|1|0|1|1|1|0|1|1|0|0|1|1|1|0|1|1|1|1|
1723,429110483,18,|467|467|468|469|469|470|471|472|472|473|473|474|475|476|477|478|479|480|,|0|0|1|0|1|1|1|0|1|0|1|1|1|1|1|1|0|1|
1937,42838198220031999,18,|467|468|469|470|471|472|473|474|475|476|477|478|479|479|480|,|1|1|1|1|1|1|1|1|1|1|1|1|0|0|1|
1927,42904898231121999,18,|467|468|469|470|470|471|472|472|473|473|474|474|475|475|476|476|477|478|479|479|480|,|1|1|1|0|1|1|0|1|0|1|0|0|0|0|0|0|1|1|0|1|1|
1875,429457880,18,|467|467|468|468|469|470|471|472|472|473|474|475|476|477|478|480|,|0|1|0|1|1|1|1|0|0|1|1|1|1|1|1|1|
1941,42863638825131999,18,|467|467|467|468|468|469|470|470|471|471|472|472|473|473|474|474|475|475|476|476|477|477|478|478|479|479|480|480|,|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
1944,428973887,18,|467|467|467|468|469|469|470|471|472|473|474|475|476|477|478|479|480|480|,|1|0|0|1|0|1|1|1|1|1|1|1|1|1|1|1|0|0|
1946,433348484,18,|467|467|468|469|470|471|472|473|474|475|476|477|477|478|479|479|480|480|,|1|0|1|1|1|1|1|1|1|1|1|0|1|1|0|0|0|1|
1949,438554080261099,18,|467|467|468|469|470|470|471|472|472|473|474|475|476|477|478|479|479|480|,|0|1|1|1|1|0|1|0|1|1|1|1|1|1|1|0|0|1|
1947,428610489,18,|467|467|468|469|469|470|471|471|472|473|473|474|475|476|476|477|478|478|479|479|480|480|,|0|1|1|0|1|1|0|0|1|0|0|0|1|0|0|1|0|1|0|0|0|1|
1938,42845428414022000,18,|467|467|468|469|469|470|470|471|472|473|473|474|475|475|476|477|478|479|479|480|480|,|0|0|1|0|0|0|1|1|1|0|1|1|0|1|1|1|1|0|0|0|0|
1953,42910468212101999,18,|467|467|468|469|470|470|471|471|472|473|474|475|476|476|477|478|479|479|480|480|,|0|1|1|1|0|1|0|1|1|1|1|1|0|0|1|1|0|0|1|0|
1907,437902480,18,|467|467|468|469|470|470|471|471|472|473|474|475|475|476|477|478|479|479|480|,|0|0|1|1|1|0|0|1|1|1|1|1|0|1|1|1|0|0|1|
1934,429200682,18,|467|467|468|469|470|470|471|471|472|472|473|473|474|475|476|477|478|479|479|480|480|,|1|0|1|1|0|0|0|1|0|1|1|0|1|1|1|1|1|0|1|1|0|
1997,42849218825041997,18,|468|469|470|470|471|472|473|474|475|476|477|478|479|479|480|,|1|1|0|0|1|1|1|1|1|1|1|1|0|0|1|
1707,42866158014062000,18,|467|468|469|469|470|471|471|472|473|474|474|475|476|477|478|479|479|480|,|1|1|0|1|1|0|0|1|1|0|0|1|1|1|1|0|0|1|
1929,42863748728121999,18,|467|468|469|470|471|471|472|473|474|475|476|477|478|479|479|480|480|,|1|1|1|1|0|1|1|1|1|1|1|1|1|0|0|0|1|
1915,429365282,18,|467|468|471|472|472|473|473|475|476|479|479|480|480|,|1|1|1|0|0|0|0|1|1|0|0|0|0|
2002,430948981,18,|472|473|474|475|476|476|477|478|478|479|479|480|,|1|1|1|1|0|1|1|0|1|0|0|1|
1906,429025480,18,|467|467|468|469|470|471|471|472|473|474|474|475|476|478|478|479|479|480|480|,|0|0|1|1|0|0|1|1|1|0|1|1|1|0|0|0|0|0|0|
1942,43011078511111999,18,|467|467|468|468|469|470|470|471|471|472|473|474|475|476|477|478|479|479|480|,|1|0|0|1|1|0|0|0|1|0|1|1|1|1|1|1|0|0|1|
1962,42866228108021994,18,|467|467|468|469|470|470|471|472|473|474|475|476|477|478|479|480|,|0|0|1|1|0|1|1|1|1|1|1|1|1|1|1|0|
1961,42865668024052000,18,|467|467|468|469|470|471|472|473|474|475|476|477|478|479|479|480|480|,|0|1|1|1|1|1|1|1|1|1|1|1|1|0|0|0|1|
1956,43796488603041997,18,|467|468|469|470|470|471|471|472|472|473|474|475|475|476|477|478|478|479|479|480|,|1|1|1|0|1|0|1|0|1|1|1|0|0|1|1|0|1|1|0|1|
1894,433700785,18,|467|468|469|470|470|471|471|472|472|473|473|474|475|476|476|477|478|479|479|480|,|1|1|1|0|0|0|1|0|0|0|0|1|1|0|1|1|1|0|0|1|
2000,43363458629031999,18,|469|470|470|471|472|473|474|475|476|477|478|479|479|480|,|1|0|1|1|1|1|1|1|1|1|1|0|0|1|
1836,431915683,18,|467|467|468|469|469|470|471|472|472|473|474|475|476|476|477|478|479|480|,|0|1|1|1|0|1|1|0|1|1|1|0|0|0|0|0|0|0|
1766,428624284,18,|467|467|467|468|468|469|469|470|470|471|471|472|472|473|474|479|479|480|480|,|1|0|0|1|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|
1948,429083983,18,|467|467|468|469|470|471|471|472|473|474|475|476|477|477|478|479|479|480|,|0|0|1|1|1|0|0|1|1|1|1|1|0|1|1|0|1|1|
1966,42919248730031999,18,|467|468|468|469|470|470|471|471|472|472|473|474|475|476|477|478|480|,|0|0|0|1|0|0|0|1|0|1|1|1|1|1|1|1|1|
1965,428652081,18,|467|468|469|470|471|471|472|473|474|475|476|477|478|479|480|,|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|
1844,433415785,18,|467|467|468|469|469|470|470|471|472|473|474|475|476|477|478|479|479|480|,|1|0|1|0|1|0|1|1|1|1|1|1|1|1|1|0|0|0|
1785,430364982,18,|467|468|469|470|471|472|473|474|475|476|477|478|479|480|,|1|1|1|1|1|1|1|1|1|1|1|1|1|1|
1765,429735886,18,|467|468|469|470|470|471|471|472|473|474|475|476|477|478|479|479|480|480|,|1|1|1|0|0|0|0|1|1|0|1|1|1|1|0|0|0|1|
1968,429330380,18,|467|467|468|469|470|471|471|472|473|473|474|475|475|476|476|477|478|479|479|480|480|,|0|0|1|1|0|0|0|0|0|0|1|0|1|0|1|1|1|0|0|0|0|
1936,433919786,18,|467|467|468|469|469|470|471|471|472|473|474|475|475|476|477|477|478|479|479|480|,|0|0|1|0|1|1|0|0|1|1|1|0|0|1|0|0|1|0|0|1|
1970,428656888,18,|467|467|468|469|470|471|472|473|474|475|476|477|478|479|479|480|480|,|0|1|1|1|1|1|1|1|1|1|1|1|1|0|0|0|0|
1945,42910888824091998,18,|467|468|469|470|470|471|472|472|473|473|474|474|475|475|476|476|477|477|478|479|479|480|,|1|1|1|0|0|1|0|1|0|0|0|1|0|0|1|0|1|0|1|0|0|1|
1960,42886368310012000,18,|467|468|469|469|470|471|471|472|473|473|474|475|476|477|478|479|479|480|480|,|1|1|0|1|1|0|1|1|0|0|0|1|1|1|1|0|1|0|1|
1972,43040198611041999,18,|467|467|467|468|469|470|471|471|472|472|473|473|474|474|475|475|476|476|477|477|478|478|479|479|480|,|1|0|0|1|1|1|0|0|0|0|0|0|0|1|0|1|0|1|1|0|0|1|0|0|1|
1974,428620386,18,|467|467|468|468|469|470|470|471|471|472|479|479|480|480|,|0|0|0|1|1|0|0|0|1|0|0|1|0|0|
1975,432965086,18,|467|467|468|469|470|471|472|473|474|475|475|476|477|478|479|479|480|480|,|0|1|1|1|1|1|1|1|1|1|1|1|1|1|0|0|0|0|
1809,428960084,18,|467|468|469|470|470|471|472|473|474|475|475|476|477|477|478|478|479|479|480|,|1|1|1|0|1|1|1|1|0|0|0|1|0|1|0|1|0|1|1|
1979,434042182,18,|467|468|479|479|480|480|,|1|1|0|1|0|1|
1978,428654082,18,|467|468|469|470|470|471|471|472|473|474|474|475|476|477|478|479|480|480|,|1|1|1|1|0|0|1|1|1|0|1|1|1|1|1|1|1|0|
1939,43147838621121998,18,|467|467|468|469|470|471|472|472|473|473|474|474|479|479|480|,|1|0|1|1|1|1|0|0|0|0|0|0|0|0|0|
1854,440087781,18,|467|467|468|468|469|469|470|470|471|472|472|473|473|474|475|476|477|478|479|479|480|480|,|0|0|0|1|0|0|0|0|1|0|0|0|1|1|1|1|1|1|0|0|0|1|
1977,430278488,18,|467|467|468|469|470|471|472|472|473|474|474|479|479|480|,|0|0|1|1|1|0|0|1|1|0|1|0|0|1|
1981,428790684,18,|467|467|468|469|470|470|471|471|472|473|473|474|475|476|477|478|479|479|480|,|0|0|1|1|0|1|1|0|1|0|0|1|1|1|1|1|0|0|1|
1859,43400658710052000,18,|467|467|468|469|471|471|472|472|479|479|480|,|0|1|1|1|0|0|0|1|0|0|1|
1910,436910687,18,|467|467|468|468|469|470|471|471|472|473|474|474|475|476|476|477|478|479|479|480|480|,|1|1|1|1|1|1|1|0|1|1|0|0|1|1|1|1|1|0|0|0|0|
1940,428534689,18,|467|468|469|470|471|472|473|473|474|475|476|477|478|479|479|480|,|1|1|1|1|1|1|0|1|1|1|1|1|1|0|1|1|
1825,434635584,18,|467|468|469|469|470|470|471|472|472|473|474|475|476|477|478|480|,|1|1|0|0|0|0|1|0|0|1|1|1|1|1|1|1|
1818,438399687,18,|467|467|468|468|469|469|470|471|471|472|473|474|475|476|477|478|479|479|480|,|0|1|0|1|0|1|1|0|1|1|1|1|1|1|1|1|0|0|1|
1985,429781285,18,|467|468|469|470|471|472|479|480|,|0|1|1|0|1|0|0|1|
1789,439670288,18,|467|467|467|468|469|469|470|470|471|471|472|473|474|475|476|477|478|479|479|480|480|,|0|0|1|1|0|1|0|0|1|0|1|1|1|1|1|1|1|1|0|0|1|
1973,428165781,18,|467|468|469|469|470|471|472|472|473|474|475|475|476|477|478|479|479|480|,|1|1|0|0|1|1|0|0|1|1|1|0|1|1|1|0|1|1|
1986,429495583,18,|467|468|469|470|471|472|473|474|475|476|476|477|478|479|480|,|1|1|1|1|1|1|1|1|1|0|1|0|0|0|1|
1813,428167081,18,|467|468|469|470|471|471|472|473|474|475|476|477|478|480|,|1|1|1|1|0|1|1|1|1|1|1|1|1|1|
1829,430209985,18,|467|468|468|469|469|470|471|472|472|473|474|475|476|476|477|478|478|479|479|480|,|1|0|0|0|0|1|1|1|1|1|1|1|0|1|1|0|1|0|0|1|
1967,431609681,18,|467|467|468|469|470|471|471|472|472|473|474|474|475|476|476|477|477|478|478|479|479|480|,|1|0|1|1|1|0|1|0|0|1|0|0|1|0|1|0|1|0|0|0|0|1|
1982,Alexis,18,|467|467|468|468|469|471|472|479|479|480|480|,|0|0|0|1|0|0|0|0|0|0|1|
1995,432355487,18,|467|467|468|469|470|471|471|472|473|474|475|476|477|478|478|479|479|480|,|0|1|1|1|1|0|1|1|1|1|1|1|1|0|0|0|0|1|
2201,436860584,27,|501|482|483|484|488|499|487|490|,|1|0|0|0|0|0|0|1|
2199,433527583,27,|501|482|483|484|488|499|487|490|,|0|0|0|0|0|0|0|0|
2028,437948089,27,|493|494|495|504|501|482|483|484|488|499|487|489|490|491|,|1|0|0|0|1|0|0|1|0|1|0|0|1|1|
2018,428997384,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|,|1|0|0|0|0|0|1|1|0|1|1|0|1|0|1|0|
2193,435064788,27,|496|498|504|501|482|483|484|488|499|487|489|490|491|,|0|0|0|0|0|0|0|0|0|0|0|1|0|
2026,436840189,27,|493|495|501|482|483|484|488|499|487|489|490|491|,|0|0|1|0|0|1|0|0|1|0|1|1|
2030,428459484,27,|493|494|495|496|498|504|501|483|484|488|499|487|489|490|491|,|1|0|0|1|0|1|1|0|0|0|0|1|0|1|1|
2097,439894388,27,|493|494|495|496|483|484|488|499|489|490|491|,|1|0|1|0|0|0|0|1|0|0|0|
2118,433830580,27,|493|494|495|498|504|501|482|483|484|488|499|487|489|490|491|,|1|0|0|0|1|0|0|0|1|0|0|0|0|1|0|
2117,429095983,27,|493|495|496|498|504|501|482|483|484|488|489|490|491|,|0|0|0|1|0|0|0|0|0|0|0|1|0|
2192,431207982,27,|495|504|501|482|483|484|488|487|489|490|491|,|0|0|0|0|0|1|0|0|1|1|0|
2144,441166782,27,|493|494|495|496|501|483|484|499|487|489|490|491|,|1|1|1|0|1|0|0|0|1|1|0|0|
2195,430499380,27,|496|501|482|483|484|488|499|487|489|490|491|,|1|0|1|0|1|0|0|0|1|1|1|
2194,428610587,27,|496|501|482|483|484|499|487|490|491|,|0|0|0|0|0|0|1|0|1|
2156,428413889,27,|493|494|495|501|482|483|484|488|499|487|489|490|491|,|1|0|0|1|0|0|1|1|0|0|0|1|1|
2163,Montserrath_Mena,27,|493|494|495|496|501|483|484|488|499|487|489|490|491|,|0|0|0|0|1|0|0|0|1|0|1|1|0|
2182,433567584,27,|493|494|496|501|482|483|484|488|499|490|491|,|0|0|0|0|0|0|0|0|0|1|0|
2046,433461181,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|1|0|0|1|0|0|0|0|1|1|1|0|1|0|1|1|0|
2004,fgomez,27,|493|496|496|496|496|496|498|498|504|501|501|501|482|482|483|483|483|483|483|484|484|484|484|484|484|484|484|484|484|484|484|484|484|488|488|499|499|487|489|490|491|491|502|502|502|502|502|502|502|502|502|502|,|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|
2019,436900988,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|0|0|0|0|0|0|1|0|0|1|1|0|1|0|1|1|0|
2005,430036383,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|1|0|0|0|0|0|0|0|0|1|0|1|0|0|1|1|0|
2008,428676383,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|1|1|1|1|0|0|1|0|0|1|1|0|1|0|1|1|0|
2006,428170385,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|
2007,436895480,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|0|1|0|1|0|0|0|0|0|0|1|0|0|0|1|0|0|
2011,428150585,27,|493|494|495|501|482|483|484|488|499|487|489|490|491|502|,|0|0|0|1|1|0|1|0|0|0|0|1|0|0|
2013,429096280,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|1|0|0|0|0|0|1|0|1|1|0|0|1|0|0|0|0|
2012,430698687,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|1|0|1|0|0|0|1|1|1|1|0|0|1|0|1|1|0|
2033,428494783,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|1|0|1|1|0|0|1|0|1|1|1|0|0|1|1|1|1|
2009,430415988,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|0|0|1|0|0|0|0|0|0|1|0|0|1|0|1|1|1|
2014,436858388,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|1|0|0|1|0|0|1|0|1|1|0|0|0|0|1|1|0|
2021,430478185,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|1|0|0|0|0|0|0|0|0|1|1|1|1|0|1|1|0|
2015,437892283,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|1|0|0|0|0|0|1|0|1|1|1|1|0|1|1|1|1|
2010,431785287,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|1|0|1|0|0|0|1|1|1|1|1|1|1|0|1|1|1|
2016,428647882,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|0|0|1|0|0|0|1|0|0|1|0|1|1|0|1|0|1|
2023,433386982,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|0|0|0|0|0|0|1|0|0|1|1|1|1|0|1|0|0|
2017,429064580,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|1|0|
2020,428610980,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|0|0|1|0|0|0|0|0|0|0|1|0|0|0|1|1|0|
2022,437940987,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|1|1|1|1|1|0|1|1|1|1|1|1|0|0|1|1|1|
2025,434702389,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|0|0|0|0|0|0|1|0|0|1|0|1|1|1|1|1|0|
2024,428598688,27,|493|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|1|1|1|1|0|1|1|1|1|1|0|1|1|1|1|1|
2027,436737389,27,|493|494|498|501|482|483|484|499|490|491|502|,|1|0|0|0|0|1|0|0|1|0|0|
2029,436347985,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|0|0|0|1|1|0|1|0|1|1|0|0|0|1|1|1|1|
2031,430868285,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|0|0|0|0|0|0|1|0|0|1|1|0|1|1|1|1|0|
2032,428770281,27,|493|494|495|496|501|482|483|484|488|499|487|489|490|491|502|,|0|0|0|0|0|0|0|1|0|1|0|1|1|1|0|
2034,434007183,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|0|0|1|1|0|0|0|0|0|0|0|0|0|1|0|1|0|
2035,eguerrero,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|
2037,429062681,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|0|0|1|0|0|0|1|0|0|0|0|1|0|0|0|1|0|
2063,433923188,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|1|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|1|
2051,428664088,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|0|0|1|0|0|0|0|0|0|1|1|0|0|0|1|1|0|
2040,430884582,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|0|0|0|1|0|0|0|0|0|1|0|0|0|1|1|1|0|
2043,438955880,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|0|0|0|1|0|0|1|0|0|1|1|0|0|0|0|0|0|
2042,428562285,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|
2052,428659189,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|0|0|0|1|1|0|0|0|0|1|1|0|0|0|1|0|0|
2045,428178781,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|1|0|1|1|0|0|1|1|0|1|1|0|1|1|1|1|1|
2049,430634688,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|1|1|1|1|1|0|1|0|0|1|1|0|1|0|1|1|1|
2050,439467380,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|1|0|
2054,433925480,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|1|0|0|0|0|0|0|1|0|1|1|0|0|0|1|1|1|
2053,428404388,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|0|0|0|0|0|0|1|1|0|1|0|0|1|0|1|1|0|
2044,434623483,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|0|0|1|0|0|0|0|0|0|1|0|0|0|1|1|0|0|
2036,435317980,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|0|0|0|0|0|0|0|0|0|1|1|0|0|0|1|0|0|
2056,429263584,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|
2085,429090287,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|0|0|0|0|0|0|1|1|0|1|0|0|1|0|1|1|0|
2061,429094282,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|0|0|0|0|0|0|1|1|1|1|0|0|1|1|1|0|0|
2059,436793482,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|1|1|0|0|0|0|1|0|1|1|1|0|0|0|1|1|0|
2074,433954087,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|1|1|1|0|0|0|1|1|0|0|0|0|0|0|1|0|0|
2066,428719480,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|0|0|0|1|0|0|1|0|0|1|0|0|0|0|1|1|0|
2057,431853185,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|0|0|0|1|0|1|1|0|0|1|1|0|0|0|1|0|0|
2062,437549384,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|0|1|0|0|0|0|1|0|0|1|1|0|1|0|1|1|1|
2065,439899884,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|1|0|0|0|0|0|1|0|1|1|0|0|0|0|1|1|0|
2041,439483282,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|1|0|0|0|0|0|1|0|0|1|0|0|0|1|1|1|0|
2039,429459685,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|0|1|0|0|0|0|1|0|0|1|0|1|1|0|1|0|0|
2058,440689782,27,|493|494|495|498|504|501|482|483|484|488|499|487|489|490|491|502|,|0|0|0|0|0|0|0|0|1|0|0|0|0|1|1|0|
2060,436223688,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|1|0|1|0|0|0|1|0|0|1|1|0|0|1|1|0|0|
2064,439437580,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|0|0|1|0|0|0|1|0|0|1|0|1|1|0|1|0|0|
2067,428994580,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|0|0|0|0|1|0|1|0|0|1|0|0|0|0|1|0|0|
2048,430408585,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|0|0|0|0|0|0|1|0|0|0|0|0|1|1|1|1|0|
2069,439068187,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|1|1|1|0|0|0|1|1|0|1|0|0|0|0|1|0|0|
2038,439014787,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|0|0|0|1|0|0|1|0|0|1|1|0|0|1|1|1|0|
2084,428644480,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|0|0|1|0|0|0|1|0|0|0|0|0|0|0|1|0|0|
2079,429084889,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|1|0|0|0|0|0|0|0|0|1|0|0|1|0|1|1|1|
2070,430984680,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|0|0|
2072,428173581,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|1|0|
2071,430293283,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|0|0|1|0|0|0|1|0|0|1|0|0|0|0|1|1|0|
2075,439393989,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|0|0|0|0|0|0|1|0|0|1|1|0|1|0|1|1|1|
2076,439064486,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|1|0|
2077,430374881,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|0|1|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|
2081,429066785,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|0|0|0|0|0|0|0|0|0|1|0|0|1|0|1|1|0|
2068,437113285,27,|493|494|495|496|501|482|484|488|487|489|490|491|502|,|0|0|0|0|0|0|0|0|0|0|1|1|0|
2191,433698585,27,|495|501|482|484|488|487|489|490|502|,|0|0|0|0|0|0|0|0|0|
2080,430721387,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|0|1|1|0|0|0|1|0|0|0|0|0|1|0|1|0|0|
2073,429834983,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|1|0|0|0|0|0|1|0|0|0|1|0|0|0|1|0|0|
2047,429092086,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|1|0|0|1|0|0|1|0|0|1|0|1|0|0|1|1|0|
2082,430134383,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|0|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|
2086,434580086,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|0|1|1|0|0|0|0|0|0|0|1|1|0|0|1|1|0|
2087,430710383,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|
2088,428833088,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|0|0|0|1|0|0|0|0|0|0|0|1|0|1|0|0|0|
2196,430180188,27,|501|482|484|499|490|502|,|0|0|1|0|1|1|
2055,428151282,27,|493|494|495|496|498|504|501|482|483|484|488|499|487|489|490|491|502|,|0|0|0|0|0|0|1|0|0|1|0|0|0|0|1|0|0|
